variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,4611,rgb,0.011993151158094406,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,4612,rgb,0.017663726583123207,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,4613,rgb,0.01642436720430851,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,4614,rgb,0.018527479842305183,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,4615,rgb,0.024107716977596283,DAVIS/train/color-run,8,4,0.5
rgb_h256,4616,rgb,0.011546268127858639,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,4617,rgb,0.006152700632810593,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,4618,rgb,0.006147867068648338,DAVIS/train/bus,2,1,0.5
rgb_h256,4619,rgb,0.0029625792521983385,DAVIS/train/car-turn,2,1,0.5
rgb_h256,4620,rgb,0.004213590174913406,DAVIS/train/elephant,2,1,0.5
rgb_h256,4621,rgb,0.05219338461756706,DAVIS/train/drone,8,4,0.5
rgb_h256,4622,rgb,0.030330119654536247,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,4623,rgb,0.014340030029416084,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4624,rgb,0.014762467704713345,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,4625,rgb,0.014550238847732544,DAVIS/train/color-run,4,2,0.5
rgb_h256,4626,rgb,0.02908836491405964,DAVIS/train/lady-running,8,4,0.5
rgb_h256,4627,rgb,0.03259551152586937,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,4628,rgb,0.05911288782954216,DAVIS/train/drone,16,85,0.5
rgb_h256,4629,rgb,0.011257478967308998,DAVIS/train/hockey,8,4,0.5
rgb_h256,4630,rgb,0.00886719673871994,DAVIS/train/bear,4,2,0.5
rgb_h256,4631,rgb,0.01099137868732214,DAVIS/train/hockey,4,2,0.5
rgb_h256,4632,rgb,0.02160297892987728,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,4633,rgb,0.007607147563248873,DAVIS/train/bear,2,1,0.5
rgb_h256,4634,rgb,0.006623521912842989,DAVIS/train/koala,2,1,0.5
rgb_h256,4635,rgb,0.005679749418050051,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,4636,rgb,0.03121299296617508,DAVIS/train/dancing,8,4,0.5
rgb_h256,4637,rgb,0.000857482897117734,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,4638,rgb,0.010798495262861252,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,4639,rgb,0.028207959607243538,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,4640,rgb,0.019515717402100563,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,4641,rgb,0.0066500152461230755,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,4642,rgb,0.011753886006772518,DAVIS/train/crossing,2,1,0.5
rgb_h256,4643,rgb,0.01759839430451393,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4644,rgb,0.0013380259042605758,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4645,rgb,0.0345168299973011,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4646,rgb,0.03807363286614418,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,4647,rgb,0.0036327552516013384,DAVIS/train/car-turn,8,4,0.5
rgb_h256,4648,rgb,0.003187670838087797,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,4649,rgb,0.009834970347583294,DAVIS/train/lucia,16,67,0.6
rgb_h256,4650,rgb,0.012390297837555408,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4651,rgb,0.012107335962355137,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4652,rgb,0.01552118081599474,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,4653,rgb,0.0074507007375359535,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4654,rgb,0.015253898687660694,DAVIS/train/koala,4,2,0.5
rgb_h256,4655,rgb,0.006740494165569544,DAVIS/train/hockey,2,1,0.5
rgb_h256,4656,rgb,0.009991065599024296,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,4657,rgb,0.0024148430675268173,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,4658,rgb,0.003142371540889144,DAVIS/train/car-turn,4,2,0.5
rgb_h256,4659,rgb,0.0381026417016983,DAVIS/train/lady-running,16,8,0.5
rgb_h256,4660,rgb,0.04195961728692055,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,4661,rgb,0.0057695540599524975,DAVIS/train/color-run,2,1,0.5
rgb_h256,4662,rgb,0.01797395385801792,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,4663,rgb,0.010284707881510258,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,4664,rgb,0.007279083598405123,DAVIS/train/elephant,8,4,0.5
rgb_h256,4665,rgb,0.009952755644917488,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,4666,rgb,0.013772240839898586,DAVIS/train/bus,8,4,0.5
rgb_h256,4667,rgb,0.01808926835656166,DAVIS/train/bear,16,8,0.5
rgb_h256,4668,rgb,0.01895887777209282,DAVIS/train/drone,2,1,0.5
rgb_h256,4669,rgb,0.012329816818237305,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,4670,rgb,0.04841417819261551,DAVIS/train/classic-car,16,55,0.5
rgb_h256,4671,rgb,0.013375233858823776,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4672,rgb,0.017883088439702988,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,4673,rgb,0.010258725844323635,DAVIS/train/bus,4,2,0.5
rgb_h256,4674,rgb,0.01880086585879326,DAVIS/train/lady-running,4,2,0.5
rgb_h256,4675,rgb,0.03369930386543274,DAVIS/train/drone,4,2,0.5
rgb_h256,4676,rgb,0.009598122909665108,DAVIS/train/lucia,4,2,0.5
rgb_h256,4677,rgb,0.010533809661865234,DAVIS/train/kid-football,2,1,0.5
rgb_h256,4678,rgb,0.018380654975771904,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,4679,rgb,0.0035322257317602634,DAVIS/train/boat,8,4,0.5
rgb_h256,4680,rgb,0.019149815663695335,DAVIS/train/dancing,4,2,0.5
rgb_h256,4681,rgb,0.01287150289863348,DAVIS/train/lucia,8,4,0.5
rgb_h256,4682,rgb,0.012950132600963116,DAVIS/train/crossing,4,2,0.5
rgb_h256,4683,rgb,0.027924561873078346,DAVIS/train/longboard,8,4,0.5
rgb_h256,4684,rgb,0.01715700514614582,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,4685,rgb,0.03824194148182869,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4686,rgb,0.012812749482691288,DAVIS/train/hike,8,4,0.5
rgb_h256,4687,rgb,0.01106665562838316,DAVIS/train/hockey,16,69,0.5
rgb_h256,4688,rgb,0.008813290856778622,DAVIS/train/hike,4,2,0.5
rgb_h256,4689,rgb,0.017663368955254555,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,4690,rgb,0.011822614818811417,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,4691,rgb,0.0025077061727643013,DAVIS/train/boat,2,1,0.5
rgb_h256,4692,rgb,0.03313267230987549,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,4693,rgb,0.014430612325668335,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,4694,rgb,0.023954952135682106,DAVIS/train/classic-car,2,1,0.5
rgb_h256,4695,rgb,0.05248470604419708,DAVIS/train/classic-car,8,4,0.5
rgb_h256,4696,rgb,0.03808552399277687,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,4697,rgb,0.01493000891059637,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,4698,rgb,0.014148117043077946,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,4699,rgb,0.010684569366276264,DAVIS/train/lady-running,2,1,0.5
rgb_h256,4700,rgb,0.010278179310262203,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4701,rgb,0.0386258065700531,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,4702,rgb,0.008334538899362087,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,4703,rgb,0.03547918424010277,DAVIS/train/classic-car,4,2,0.5
rgb_h256,4704,rgb,0.015811564400792122,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4705,rgb,0.007544937543570995,DAVIS/train/hike,2,1,0.5
rgb_h256,4706,rgb,0.02344023808836937,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4707,rgb,0.010086906142532825,DAVIS/train/longboard,2,1,0.5
rgb_h256,4708,rgb,0.012835484929382801,DAVIS/train/crossing,8,4,0.5
rgb_h256,4709,rgb,0.03499410301446915,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,4710,rgb,0.07316164672374725,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,4711,rgb,0.017454273998737335,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,4712,rgb,0.02505910024046898,DAVIS/train/koala,8,4,0.5
rgb_h256,4713,rgb,0.009009896777570248,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,4714,rgb,0.008129258640110493,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4715,rgb,0.0036016548983752728,DAVIS/train/boat,16,69,0.5
rgb_h256,4716,rgb,0.002928128931671381,DAVIS/train/boat,4,2,0.5
rgb_h256,4717,rgb,0.007314142771065235,DAVIS/train/flamingo,2,1,0.5
rgb_h256,4718,rgb,0.021055296063423157,DAVIS/train/kid-football,4,2,0.5
rgb_h256,4719,rgb,0.008483536541461945,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,4720,rgb,0.029168816283345222,DAVIS/train/kid-football,8,4,0.5
rgb_h256,4721,rgb,0.01229770015925169,DAVIS/train/dancing,2,1,0.5
rgb_h256,4722,rgb,0.008043169975280762,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,4723,rgb,0.00385080324485898,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,4724,rgb,0.00751501927152276,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,4725,rgb,0.028047941625118256,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,4726,rgb,0.006739077158272266,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,4727,rgb,0.017232296988368034,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,4728,rgb,0.01058105193078518,DAVIS/train/flamingo,4,2,0.5
rgb_h256,4729,rgb,0.021507302299141884,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4730,rgb,0.01257814560085535,DAVIS/train/bear,8,4,0.5
rgb_h256,4731,rgb,0.00894094631075859,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,4732,rgb,0.0054299673065543175,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,4733,rgb,0.018427791073918343,DAVIS/train/longboard,4,2,0.5
rgb_h256,4734,rgb,0.00490142498165369,DAVIS/train/elephant,4,2,0.5
rgb_h256,4735,rgb,0.023465797305107117,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4736,rgb,0.021394331008195877,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,4737,rgb,0.007610317785292864,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4738,rgb,0.018822001293301582,DAVIS/train/lady-running,4,2,0.5
rgb_h256,4739,rgb,0.00824809167534113,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,4740,rgb,0.052526481449604034,DAVIS/train/drone,8,4,0.5
rgb_h256,4741,rgb,0.006115967407822609,DAVIS/train/koala,2,1,0.5
rgb_h256,4742,rgb,0.008908714167773724,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,4743,rgb,0.006685527507215738,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,4744,rgb,0.025195280089974403,DAVIS/train/koala,8,4,0.5
rgb_h256,4745,rgb,0.03848246484994888,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4746,rgb,0.023413313552737236,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4747,rgb,0.00607210723683238,DAVIS/train/bus,2,1,0.5
rgb_h256,4748,rgb,0.009774766862392426,DAVIS/train/lucia,16,67,0.6
rgb_h256,4749,rgb,0.00807157438248396,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4750,rgb,0.01278994046151638,DAVIS/train/hike,8,4,0.5
rgb_h256,4751,rgb,0.024025727063417435,DAVIS/train/color-run,8,4,0.5
rgb_h256,4752,rgb,0.015705987811088562,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4753,rgb,0.014078152365982533,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,4754,rgb,0.03799857944250107,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,4755,rgb,0.0029571244958788157,DAVIS/train/car-turn,2,1,0.5
rgb_h256,4756,rgb,0.010073971003293991,DAVIS/train/longboard,2,1,0.5
rgb_h256,4757,rgb,0.021067144349217415,DAVIS/train/kid-football,4,2,0.5
rgb_h256,4758,rgb,0.01029603835195303,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,4759,rgb,0.010466755367815495,DAVIS/train/kid-football,2,1,0.5
rgb_h256,4760,rgb,0.007409110199660063,DAVIS/train/flamingo,2,1,0.5
rgb_h256,4761,rgb,0.008830909617245197,DAVIS/train/hike,4,2,0.5
rgb_h256,4762,rgb,0.012941418215632439,DAVIS/train/crossing,8,4,0.5
rgb_h256,4763,rgb,0.012280749157071114,DAVIS/train/dancing,2,1,0.5
rgb_h256,4764,rgb,0.008899848908185959,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,4765,rgb,0.014921222813427448,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,4766,rgb,0.010201127268373966,DAVIS/train/bus,4,2,0.5
rgb_h256,4767,rgb,0.007959446869790554,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,4768,rgb,0.019205473363399506,DAVIS/train/drone,2,1,0.5
rgb_h256,4769,rgb,0.008759111166000366,DAVIS/train/bear,4,2,0.5
rgb_h256,4770,rgb,0.012859471142292023,DAVIS/train/lucia,8,4,0.5
rgb_h256,4771,rgb,0.012285594828426838,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4772,rgb,0.007656915578991175,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,4773,rgb,0.02396121248602867,DAVIS/train/classic-car,2,1,0.5
rgb_h256,4774,rgb,0.02213999070227146,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,4775,rgb,0.003571197157725692,DAVIS/train/car-turn,8,4,0.5
rgb_h256,4776,rgb,0.017879441380500793,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,4777,rgb,0.01358832698315382,DAVIS/train/bus,8,4,0.5
rgb_h256,4778,rgb,0.009853954426944256,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,4779,rgb,0.04167516902089119,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,4780,rgb,0.007176313549280167,DAVIS/train/lucia,2,1,0.5
rgb_h256,4781,rgb,0.0061362022534012794,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,4782,rgb,0.0030116450507193804,DAVIS/train/car-turn,4,2,0.5
rgb_h256,4783,rgb,0.019066251814365387,DAVIS/train/dancing,4,2,0.5
rgb_h256,4784,rgb,0.021189531311392784,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4785,rgb,0.011517374776303768,DAVIS/train/crossing,2,1,0.5
rgb_h256,4786,rgb,0.028284933418035507,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,4787,rgb,0.018324334174394608,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,4788,rgb,0.003949291538447142,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,4789,rgb,0.031243445351719856,DAVIS/train/dancing,8,4,0.5
rgb_h256,4790,rgb,0.014479435048997402,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,4791,rgb,0.010266757570207119,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,4792,rgb,0.03492030128836632,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,4793,rgb,0.013399953953921795,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4794,rgb,0.03465762734413147,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4795,rgb,0.03284044563770294,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,4796,rgb,0.019482577219605446,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,4797,rgb,0.01801282912492752,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,4798,rgb,0.0033561824820935726,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,4799,rgb,0.052473586052656174,DAVIS/train/classic-car,8,4,0.5
rgb_h256,4800,rgb,0.01548374630510807,DAVIS/train/koala,4,2,0.5
rgb_h256,4801,rgb,0.012021662667393684,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,4802,rgb,0.010813365690410137,DAVIS/train/lady-running,2,1,0.5
rgb_h256,4803,rgb,0.0013709085760638118,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4804,rgb,0.005894225090742111,DAVIS/train/color-run,2,1,0.5
rgb_h256,4805,rgb,0.0024650199338793755,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,4806,rgb,0.048570264130830765,DAVIS/train/classic-car,16,55,0.5
rgb_h256,4807,rgb,0.006821163929998875,DAVIS/train/hockey,2,1,0.5
rgb_h256,4808,rgb,0.02358764037489891,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4809,rgb,0.014567487873136997,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4810,rgb,0.010993500240147114,DAVIS/train/hockey,4,2,0.5
rgb_h256,4811,rgb,0.009644088335335255,DAVIS/train/lucia,4,2,0.5
rgb_h256,4812,rgb,0.017146052792668343,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,4813,rgb,0.0379449836909771,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,4814,rgb,0.017738329246640205,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,4815,rgb,0.015456415712833405,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,4816,rgb,0.0033759523648768663,DAVIS/train/boat,16,69,0.5
rgb_h256,4817,rgb,0.029488924890756607,DAVIS/train/kid-football,8,4,0.5
rgb_h256,4818,rgb,0.018498696386814117,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,4819,rgb,0.006359606049954891,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,4820,rgb,0.011227244511246681,DAVIS/train/hockey,8,4,0.5
rgb_h256,4821,rgb,0.00751218106597662,DAVIS/train/hike,2,1,0.5
rgb_h256,4822,rgb,0.029249757528305054,DAVIS/train/lady-running,8,4,0.5
rgb_h256,4823,rgb,0.010512047447264194,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,4824,rgb,0.011676841415464878,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,4825,rgb,0.0281688179820776,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,4826,rgb,0.07308349013328552,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,4827,rgb,0.014745776541531086,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,4828,rgb,0.012071235105395317,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,4829,rgb,0.032872408628463745,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,4830,rgb,0.016422880813479424,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,4831,rgb,0.017433390021324158,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,4832,rgb,0.007550513371825218,DAVIS/train/bear,2,1,0.5
rgb_h256,4833,rgb,0.0026393651496618986,DAVIS/train/boat,2,1,0.5
rgb_h256,4834,rgb,0.011171839199960232,DAVIS/train/hockey,16,69,0.5
rgb_h256,4835,rgb,0.005105048418045044,DAVIS/train/elephant,4,2,0.5
rgb_h256,4836,rgb,0.013082541525363922,DAVIS/train/crossing,4,2,0.5
rgb_h256,4837,rgb,0.01458995882421732,DAVIS/train/color-run,4,2,0.5
rgb_h256,4838,rgb,0.03569430485367775,DAVIS/train/classic-car,4,2,0.5
rgb_h256,4839,rgb,0.017560137435793877,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,4840,rgb,0.011584010906517506,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,4841,rgb,0.037167586386203766,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,4842,rgb,0.01859520561993122,DAVIS/train/longboard,4,2,0.5
rgb_h256,4843,rgb,0.037772681564092636,DAVIS/train/lady-running,16,8,0.5
rgb_h256,4844,rgb,0.003616463392972946,DAVIS/train/boat,8,4,0.5
rgb_h256,4845,rgb,0.021337855607271194,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,4846,rgb,0.0028440782334655523,DAVIS/train/boat,4,2,0.5
rgb_h256,4847,rgb,0.004208338912576437,DAVIS/train/elephant,2,1,0.5
rgb_h256,4848,rgb,0.0594547875225544,DAVIS/train/drone,16,85,0.5
rgb_h256,4849,rgb,0.018131908029317856,DAVIS/train/bear,16,8,0.5
rgb_h256,4850,rgb,0.030123097822070122,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,4851,rgb,0.007537112105637789,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,4852,rgb,0.010615302249789238,DAVIS/train/flamingo,4,2,0.5
rgb_h256,4853,rgb,0.008383361622691154,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,4854,rgb,0.017601927742362022,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4855,rgb,0.03379235416650772,DAVIS/train/drone,4,2,0.5
rgb_h256,4856,rgb,0.0007316650007851422,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,4857,rgb,0.01212794054299593,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4858,rgb,0.00557680381461978,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,4859,rgb,0.012557885609567165,DAVIS/train/bear,8,4,0.5
rgb_h256,4860,rgb,0.010183347389101982,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4861,rgb,0.0054487367160618305,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,4862,rgb,0.017424432560801506,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,4863,rgb,0.027915695682168007,DAVIS/train/longboard,8,4,0.5
rgb_h256,4864,rgb,0.007260942831635475,DAVIS/train/elephant,8,4,0.5
rgb_h256,4865,rgb,0.0027876452077180147,DAVIS/train/boat,4,2,0.5
rgb_h256,4866,rgb,0.007117805071175098,DAVIS/train/lucia,2,1,0.5
rgb_h256,4867,rgb,0.0034913497511297464,DAVIS/train/boat,8,4,0.5
rgb_h256,4868,rgb,0.009985110722482204,DAVIS/train/longboard,2,1,0.5
rgb_h256,4869,rgb,0.002435400616377592,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,4870,rgb,0.03877497464418411,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,4871,rgb,0.014622298069298267,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,4872,rgb,0.008981105871498585,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,4873,rgb,0.003558947006240487,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,4874,rgb,0.006732049863785505,DAVIS/train/hockey,2,1,0.5
rgb_h256,4875,rgb,0.01792817935347557,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,4876,rgb,0.009839505888521671,DAVIS/train/lucia,16,67,0.6
rgb_h256,4877,rgb,0.010313324630260468,DAVIS/train/bus,4,2,0.5
rgb_h256,4878,rgb,0.017832022160291672,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,4879,rgb,0.006705861538648605,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,4880,rgb,0.006052400916814804,DAVIS/train/koala,2,1,0.5
rgb_h256,4881,rgb,0.012453914619982243,DAVIS/train/bear,8,4,0.5
rgb_h256,4882,rgb,0.023507606238126755,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,4883,rgb,0.012624883092939854,DAVIS/train/hike,8,4,0.5
rgb_h256,4884,rgb,0.03791651874780655,DAVIS/train/lady-running,16,8,0.5
rgb_h256,4885,rgb,0.013345882296562195,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,4886,rgb,0.0013044170336797833,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,4887,rgb,0.02933993563055992,DAVIS/train/kid-football,8,4,0.5
rgb_h256,4888,rgb,0.006149412132799625,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,4889,rgb,0.021629784256219864,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,4890,rgb,0.007293208967894316,DAVIS/train/flamingo,2,1,0.5
rgb_h256,4891,rgb,0.013112572021782398,DAVIS/train/crossing,4,2,0.5
rgb_h256,4892,rgb,0.00611802889034152,DAVIS/train/bus,2,1,0.5
rgb_h256,4893,rgb,0.008078053593635559,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,4894,rgb,0.002995917573571205,DAVIS/train/car-turn,2,1,0.5
rgb_h256,4895,rgb,0.007412570994347334,DAVIS/train/elephant,8,4,0.5
rgb_h256,4896,rgb,0.0037179423961788416,DAVIS/train/car-turn,8,4,0.5
rgb_h256,4897,rgb,0.024996532127261162,DAVIS/train/koala,8,4,0.5
rgb_h256,4898,rgb,0.01843375898897648,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,4899,rgb,0.010171775706112385,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,4900,rgb,0.012326298281550407,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,4901,rgb,0.05211160331964493,DAVIS/train/drone,8,4,0.5
rgb_h256,4902,rgb,0.010228866711258888,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,4903,rgb,0.024225667119026184,DAVIS/train/classic-car,2,1,0.5
rgb_h256,4904,rgb,0.0052041527815163136,DAVIS/train/elephant,4,2,0.5
rgb_h256,4905,rgb,0.012294000945985317,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,4906,rgb,0.017199499532580376,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,4907,rgb,0.008130945265293121,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,4908,rgb,0.023677635937929153,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,4909,rgb,0.017603972926735878,DAVIS/train/flamingo,8,4,0.5
rgb_h256,4910,rgb,0.005959590896964073,DAVIS/train/color-run,2,1,0.5
rgb_h256,4911,rgb,0.010279081761837006,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,4912,rgb,0.0075026387348771095,DAVIS/train/hike,2,1,0.5
rgb_h256,4913,rgb,0.03552408888936043,DAVIS/train/classic-car,4,2,0.5
rgb_h256,4914,rgb,0.003060311311855912,DAVIS/train/car-turn,4,2,0.5
rgb_h256,4915,rgb,0.031273726373910904,DAVIS/train/dancing,8,4,0.5
rgb_h256,4916,rgb,0.015813631936907768,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,4917,rgb,0.03456832468509674,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,4918,rgb,0.007365846075117588,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,4919,rgb,0.0024677813053131104,DAVIS/train/boat,2,1,0.5
rgb_h256,4920,rgb,0.02942572720348835,DAVIS/train/lady-running,8,4,0.5
